login,suffix,sessage,Gender,NEduS,RecDate,digitsp,digitot,wmrtk,wmfpk,wmfnk,chlrrtav,vi_sco1,vi_err1,vcrtne,vi_sco2,vi_err2,vcrtne2,emztrlsk,emzcompk,emzinitk,emzerrk,emzoverk,g2avrtk,g2fpk,g2fnk,getscp,getstrt,getstsd,getcpH,getcpF,getcpA,getcpD,getcpS,getcpN,gettrtH,gettrtF,gettrtA,gettrtD,gettrtS,gettrtN,gettsdH,gettsdF,gettsdA,gettsdD,gettsdS,gettsdN,dgtscp,dgtstrt,dgtstsd,dgtcpH,dgtcpF,dgtcpA,dgtcpD,dgtcpS,dgtcpN,dgttrtH,dgttrtF,dgttrtA,dgttrtD,dgttrtS,dgttrtN,dgttsdH,dgttsdF,dgttsdA,dgttsdD,dgttsdS,dgttsdN,dgtcnH,dgtcnF,dgtcnA,dgtcnD,dgtcnS,digitsp_norm,digitot_norm,wmrtk_norm,wmfpk_norm,wmfnk_norm,chlrrtav_norm,vi_sco1_norm,vi_err1_norm,vcrtne_norm,vi_sco2_norm,vi_err2_norm,vcrtne2_norm,emztrlsk_norm,emzcompk_norm,emzinitk_norm,emzerrk_norm,emzoverk_norm,g2avrtk_norm,g2fpk_norm,g2fnk_norm,getscp_norm,getstrt_norm,getstsd_norm,getcpH_norm,getcpF_norm,getcpA_norm,getcpD_norm,getcpS_norm,getcpN_norm,gettrtH_norm,gettrtF_norm,gettrtA_norm,gettrtD_norm,gettrtS_norm,gettrtN_norm,dgtscp_norm,dgtstrt_norm,dgtstsd_norm,dgtcpH_norm,dgtcpF_norm,dgtcpA_norm,dgtcpD_norm,dgtcpS_norm,dgtcpN_norm,dgttrtH_norm,dgttrtF_norm,dgttrtA_norm,dgttrtD_norm,dgttrtS_norm,dgttrtN_norm,dgtcnH_norm,dgtcnF_norm,dgtcnA_norm,dgtcnD_norm,dgtcnS_norm
SOBC-00007,3,42,FEMALE,18,2016-08-04 13:35:39,4,4,461.333333,0,0,403.85,14,0,1376,15,11,1262,5,149015,108764,27,12,315.277778,1,0,64.583333,2026.083333,1117.407121,100,100,50,50,25,62.5,1092.625,2807,2255,1756.25,1989.75,2256,90.444833,1415.418262,1428.29018,990.121746,417.254547,1131.226862,100,1082.791667,136.432171,100,100,100,100,100,100,1027.75,1107.5,1077,1158.75,1060,1065.75,41.185556,125.263722,118.785521,278.401838,101.285076,98.847947,-38,41.75,11.25,93,-5.75,-2.35,-2.04,0.15,0.66,0.60,0.02,-0.62,0.21,-0.76,0.69,-2.98,0.80,1.36,1.24,1.54,0.74,0.43,-0.87,1.31,0.61,-1.24,0.63,0.40,0.06,0.97,-0.63,0.18,-2.60,-1.09,1.48,0.11,0.40,1.48,0.48,-0.73,0.47,1.24,2.13,0.26,0.01,0.10,0.02,0.07,0.18,1.46,0.43,1.18,0.46,1.24,1.45,.,.,.,.,.
SOBC-00007,4,42,FEMALE,18,2017-01-30 20:51:50,8,9,397.5,0,0,422.85,16,0,1061,16,0,1135,7,150464,123201,25,14,326.801587,2,0,66.666667,2086.5,777.799542,100,75,62.5,75,25,62.5,1386.25,2368,2024.25,2100.625,2236,2404,479.257685,1083.003751,495.040763,715.239807,752.3422,735.19016,100,1209.708333,320.417863,100,100,100,100,100,100,1149.75,1026.25,1501.5,1124,1248,1208.75,207.060981,80.524841,694.042026,83.406634,121.871517,243.542433,-59,-182.5,292.75,-84.75,39.25,0.73,0.08,1.02,0.66,0.60,-0.13,-0.22,0.21,0.29,1.00,0.43,1.32,0.61,1.24,1.27,0.88,0.21,-0.99,0.82,0.61,-0.99,0.51,1.34,0.06,-0.59,0.21,1.56,-2.60,-1.09,0.29,0.74,0.80,0.82,0.10,-0.95,0.48,0.69,0.27,0.26,0.01,0.10,0.02,0.07,0.18,1.01,0.82,-0.35,0.61,0.53,0.91,.,.,.,.,.
SOBC-00008,1,35,FEMALE,15,2016-02-26 15:15:06,5,5,475.916667,0,0,632.555556,20,0,949,2,15,.,10,450847,396984,58,21,321.04065,6,3,77.083333,2636,1371.519642,100,87.5,62.5,37.5,100,75,1448,2769,2871,3238,2191,3298,425.280412,1532.414196,1485.045237,1217.814604,1439.355982,1225.820709,100,1522.708333,533.432974,100,100,100,100,100,100,1616.75,1225.25,1457.25,1515.25,1997,1324.75,667.074396,206.724253,371.87666,509.983251,893.123358,100.234309,292,-99.5,132.5,190.5,672.25,-1.50,-1.49,-0.11,0.75,0.62,-1.63,0.48,0.24,0.61,-3.20,-3.18,.,-0.18,-1.74,-1.58,-0.62,-0.38,-1.02,-0.20,-1.41,0.34,-0.78,-0.28,0.08,0.10,0.22,-0.55,1.05,-0.63,-0.13,-0.02,-0.64,-1.03,-0.03,-2.25,0.49,-0.58,-0.90,0.28,0.01,0.11,0.03,0.08,0.19,-0.48,-0.11,-0.34,-0.85,-1.62,0.39,.,.,.,.,.
SOBC-00009,1,50,FEMALE,16,2016-02-26 10:35:09,8,9,357.083333,0,0,335.157895,19,0,1026,15,0,1309,11,367760,325950,62,24,285.672,3,1,79.166667,1948.208333,1013.306027,100,100,75,50,75,75,1333.625,2726,2123.375,2545,1512.375,1449.125,514.343392,1355.104154,648.863168,1355.708559,580.116229,362.172192,95.833333,1178.041667,290.37584,100,100,75,100,100,100,1081.75,1135.75,1367,1086,1179,1218.75,152.447532,85.171885,662.50283,173.727756,217.960241,153.250068,-137,-83,-177.416667,-132.75,-39.75,0.78,0.11,1.88,0.69,0.60,1.17,0.71,0.23,0.75,1.06,0.49,0.99,-0.42,-0.76,-0.74,-0.66,-0.52,-0.47,0.48,-0.38,0.74,1.17,0.89,0.06,1.01,1.16,0.19,-0.09,-0.53,0.82,0.55,0.95,0.39,1.68,1.15,-0.20,1.05,0.60,0.29,0.01,-1.61,0.03,0.07,0.20,1.42,0.54,0.30,0.97,0.91,1.08,.,.,.,.,.
SOBC-00009,2,50,FEMALE,16,2016-04-03 14:44:09,7,10,379.166667,0,0,349.45,5,1,849,16,0,1199,10,215323,187779,37,20,311.880952,2,0,85.416667,1744.895833,685.7084,100,100,87.5,62.5,87.5,75,1112.875,2053.75,1711.625,2477,1654.125,1459.75,145.274555,954.107773,425.987906,643.102247,441.323153,392.034164,100,912.666667,115.719551,100,100,100,100,100,100,832.5,868.25,879.75,900.5,1021.75,973.25,32.603681,81.291143,137.952588,83.604226,82.159905,169.179146,-140.75,-105,-93.5,-72.75,48.5,0.03,0.53,1.53,0.69,0.60,0.98,-2.10,-0.94,1.67,1.36,0.49,1.42,-0.19,0.66,0.61,0.30,-0.24,-0.76,0.83,0.65,1.64,1.66,1.90,0.06,1.01,1.99,0.88,0.50,-0.53,1.75,1.58,1.72,0.50,1.38,1.13,0.57,2.36,2.61,0.29,0.01,0.12,0.03,0.07,0.20,2.49,1.87,2.36,1.85,1.53,2.08,.,.,.,.,.
SOBC-00009,3,51,FEMALE,16,2016-08-12 19:54:26,5,6,386.666667,0,0,365.7,15,0,1294,13,0,1443,12,225479,206443,40,23,326.495935,4,3,77.083333,2155,814.341713,100,100,87.5,37.5,62.5,75,1699.875,2610,2131.25,2426,2297,1763.875,1291.886266,658.636891,490.550056,695.790185,511.014327,780.284094,100,1022.083333,166.97954,100,100,100,100,100,100,1025.5,1035,1009.5,924.75,1191.5,946.25,65.041013,139.501493,94.898191,44.791182,325.741718,118.046248,79.25,88.75,63.25,-21.5,245.25,-1.48,-1.16,1.42,0.69,0.60,0.79,-0.15,0.23,-0.27,0.48,0.49,0.55,-0.63,0.55,0.39,0.16,-0.45,-0.91,0.21,-1.50,0.44,0.75,1.47,0.06,1.01,1.99,-0.52,-0.68,-0.53,-0.39,0.72,0.95,0.59,0.30,0.44,0.58,1.80,1.81,0.29,0.01,0.12,0.03,0.07,0.20,1.65,1.01,1.73,1.74,0.88,2.21,.,.,.,.,.
SOBC-00009,4,51,FEMALE,16,2017-02-01 20:29:49,6,7,359.333333,0,0,349.5,16,0,1157,16,0,1180,11,187702,169826,48,16,259.285714,0,0,81.25,1708.5,563.524773,100,87.5,75,50,87.5,87.5,1070.25,1758.75,1894.75,2248,1994.625,1285,182.657173,273.083321,429.992608,653.587449,374.731499,364.629362,95.833333,837.583333,156.112812,100,100,75,100,100,100,768.75,715.75,1034.5,847.75,809.75,849,74.584963,64.022782,231.223557,97.421336,135.174887,129.622529,-80.25,-133.25,228.666667,-1.25,-39.25,-0.72,-0.74,1.87,0.69,0.60,1.02,0.07,0.23,0.21,1.40,0.49,1.53,-0.42,1.06,0.88,-0.17,0.11,-0.14,2.16,0.66,1.05,1.79,2.43,0.06,0.06,1.17,0.20,0.51,0.11,1.98,2.18,1.39,0.91,0.79,1.62,-0.19,2.83,1.97,0.29,0.01,-1.59,0.03,0.07,0.20,2.83,2.85,1.63,2.16,2.54,2.71,.,.,.,.,.
SOBC-00009,5,52,FEMALE,16,2018-02-04 17:41:22,6,7,392.25,0,0,360.421053,19,0,1027,20,0,980,7,141960,109546,13,6,271.408,5,1,70.833333,1978.1875,806.669609,100,100,62.5,37.5,37.5,87.5,1211.5,1972.25,2008.25,2467,2665,1545.5,244.197812,731.27594,633.065501,978.328312,705.547191,469.679222,100,863.291667,146.143015,100,100,100,100,100,100,925.5,733,944,841.5,912,823.75,92.421138,30.897681,180.429118,150.209853,207.280808,117.485815,101.75,-90.75,120.25,17.75,88.25,-0.72,-0.73,1.37,0.70,0.60,0.93,0.80,0.23,0.83,2.64,0.49,2.46,0.64,1.86,2.00,2.24,1.54,-0.28,-0.01,-0.36,-0.36,1.19,1.53,0.05,1.02,0.36,-0.52,-1.85,0.11,1.39,1.80,1.22,0.59,-0.14,0.97,0.59,2.72,2.14,0.29,0.01,0.12,0.03,0.07,0.20,2.11,2.77,2.09,2.23,2.05,2.88,.,.,.,.,.
SOBC-00010,1,47,FEMALE,18,2016-03-03 11:12:15,7,9,517.583333,2,0,472.421053,11,1,1525,9,0,2089,9,304922,279874,48,17,405.177419,3,2,64.583333,2629,1290.307135,100,62.5,37.5,62.5,37.5,87.5,1722,3364,3341,2568,2854,1926.875,459.786596,1768.452668,1428.056065,1141.160367,912.471839,949.881412,100,1724.958333,295.311991,100,100,100,100,100,100,1887.5,1694.5,1628.5,1697.5,1869.5,1572.25,482.695556,233.198771,192.00434,116.035914,451.491233,135.014505,315.25,122.25,56.25,125.25,297.25,-0.04,0.05,-0.38,-0.99,0.59,-0.39,-1.05,-0.97,-0.98,-0.89,0.42,-1.36,0.04,-0.39,-0.48,-0.25,-0.04,-1.66,0.45,-1.07,-1.20,-0.29,0.19,0.05,-1.20,-1.39,0.88,-1.94,0.10,-0.59,-0.33,-0.78,0.24,-0.53,0.01,0.52,-0.99,0.52,0.27,0.01,0.11,0.02,0.07,0.19,-0.90,-1.53,-0.61,-1.18,-1.13,-0.12,.,.,.,.,.
SOBC-00010,2,48,FEMALE,18,2016-04-17 11:00:37,6,8,585.333333,2,0,603.7,14,0,1368,9,0,2160,12,242329,218591,45,22,349.842975,8,5,72.916667,2440,1153.463784,100,50,62.5,75,50,100,1699.625,3790,2738,1979.625,2407,2025.125,430.072066,1905.347883,874.177777,269.741113,893.370494,480.517114,100,1684.666667,529.220482,100,100,100,100,100,100,1456,1472.5,1916.5,1996.5,1845.5,1421,325.537504,438.428633,733.221885,746.578641,494.250611,226.997797,35,51.5,495.5,575.5,424.5,-0.80,-0.37,-1.09,-0.99,0.59,-1.21,-0.46,0.21,-0.57,-0.88,0.42,-1.52,-0.64,0.22,0.12,-0.13,-0.43,-1.16,-0.69,-2.19,-0.21,0.05,0.48,0.05,-1.80,0.26,1.57,-1.35,1.30,-0.52,-0.76,-0.06,1.24,0.04,-0.17,0.52,-0.87,-0.76,0.27,0.01,0.11,0.02,0.07,0.19,0.15,-0.84,-1.36,-1.93,-1.08,0.33,.,.,.,.,.
SOBC-00011,1,36,MALE,16,2016-02-26 16:07:06,9,14,.,.,.,404.05,16,0,1236,3,4,2607,6,276518,204873,29,14,281.571429,1,0,77.083333,2887,1739.099045,100,75,62.5,62.5,75,87.5,1578.25,3609,3356,3515,3207,2058.125,392.069145,1235.316848,2563,1337.791036,2129.814278,1255.296941,100,1712.708333,724.058338,100,100,100,100,100,100,1775.25,1423.25,1879.75,1499.5,1406.75,2292,542.81266,344.465165,989.286738,281.511989,88.122547,1324.279018,-516.5,-868.5,-412,-792.25,-885,1.54,2.08,.,.,.,-0.25,-0.13,0.23,-0.37,-2.91,-1.74,-2.72,0.76,-1.08,-0.65,0.22,-0.05,-0.41,1.40,0.52,0.65,-0.56,-0.36,0.08,-0.38,-0.01,0.90,0.31,0.05,-0.10,-0.45,-0.67,-0.84,-0.74,-0.30,0.47,-1.14,-1.46,0.27,0.01,0.11,0.02,0.07,0.19,-0.83,-0.79,-1.50,-0.80,-0.12,-1.82,.,.,.,.,.
SOBC-00011,2,36,MALE,16,2016-03-23 14:56:27,9,13,730,0,0,362,20,0,994,12,0,1522,6,210291,179170,10,3,277.531746,0,0,79.166667,2685,2084.791816,100,100,62.5,50,62.5,100,1515.5,4591,3200,3376,1731,1696,274.601009,2322,2788,2286,766.117857,1186.696977,100,836.5,156.340765,100,100,100,100,100,100,731,765.75,887.25,846.75,833,955.25,35.477693,102.834414,210.814887,77.116254,119.443152,258.833763,-224.25,-189.5,-68,-108.5,-122.25,1.54,1.65,-2.80,0.81,0.31,0.18,0.73,0.23,0.59,-0.29,0.44,-0.17,0.76,-0.40,-0.35,2.04,1.99,-0.36,2.26,0.52,0.96,-0.23,-0.83,0.08,1.26,-0.01,0.22,-0.29,1.26,0.10,-1.31,-0.50,-0.69,1.35,0.41,0.47,2.50,1.92,0.27,0.01,0.11,0.02,0.07,0.19,2.78,2.23,1.96,1.80,2.19,2.00,.,.,.,.,.
SOBC-00011,3,36,MALE,18,2016-07-22 15:56:51,9,14,656.416667,0,0,393.25,15,0,1319,14,0,1366,3,139127,97621,15,4,332.047619,0,0,89.583333,2537,1858.013286,100,100,100,50,87.5,100,1333.375,4315,3199,2466,2016.25,1893.125,152.752776,3169,1932.14562,1257.027496,837.827079,735.231827,100,986.458333,174.620079,100,100,100,100,100,100,1041.75,895.75,1032.5,930.5,918.5,1099.75,198.677922,95.594194,162.048347,161.900175,197.628439,219.805027,-58,-204,-67.25,-169.25,-181.25,1.47,2.01,-2.20,0.78,0.30,-0.18,-0.34,0.21,-0.60,0.24,0.36,0.33,2.18,0.63,1.01,1.34,1.63,-0.97,2.22,0.50,2.46,0.03,-0.53,0.07,1.22,2.45,0.23,0.88,1.27,0.75,-1.09,-0.49,0.51,0.86,-0.00,0.44,1.65,1.68,0.26,0.01,0.10,0.02,0.07,0.18,1.35,1.44,1.27,1.37,1.76,1.39,.,.,.,.,.
SOBC-00011,4,37,MALE,18,2017-01-25 16:13:16,.,.,733.583333,0,0,360.75,10,2,1186,13,0,1447,3,116476,81258,14,2,288.02381,3,0,87.5,2767,1978.671465,100,87.5,87.5,75,87.5,87.5,2025.75,4535,2996,2409,2517,2116.625,2334,2170,2213,1227.242081,876.791625,1999.576665,100,951.708333,172.310256,100,100,100,100,100,100,965,888,986,884,949,1038.25,177.949431,206.997585,220.116636,172.910381,178.769871,139.585995,-73.25,-150.25,-52.25,-154.25,-89.25,.,.,-2.83,0.78,0.29,0.18,-1.30,-1.75,-0.19,-0.03,0.37,0.08,2.18,1.09,1.44,1.46,2.42,-0.47,0.50,0.50,2.16,-0.35,-0.68,0.07,0.29,1.63,1.60,0.88,0.06,-1.33,-1.26,-0.25,0.61,0.11,-0.40,0.44,1.84,1.71,0.26,0.01,0.10,0.02,0.07,0.18,1.67,1.49,1.49,1.61,1.62,1.65,.,.,.,.,.
SOBC-00012,1,24,MALE,14,2016-06-12 09:03:19,5,6,555.166667,1,0,439.7,13,0,1497,11,0,1763,14,337591,307539,81,27,366.539683,7,0,75,3874,3002,100,75,75,37.5,87.5,75,2060.875,4820,4707,5394,3455,2807,724.554333,4618,3179,3461,2133.220867,1515.631687,100,1677,734.911116,100,100,100,100,100,100,1613.5,1505.5,1791.5,1211.25,1767,2173,363.388222,646.828932,712.408357,227.26838,777.634018,1317.549841,-559.75,-667.75,-381.75,-962,-406.25,-1.58,-1.14,-1.36,0.12,0.39,-0.72,-1.01,0.27,-1.40,-0.87,0.54,-1.31,-1.22,-1.83,-1.76,-1.52,-1.00,-1.48,-0.33,0.62,0.44,-2.21,-1.95,0.14,-0.26,0.86,-0.52,0.99,-0.64,-1.48,-1.72,-2.12,-2.72,-1.25,-1.64,0.54,-1.08,-1.52,0.30,0.02,0.14,0.04,0.10,0.21,-0.53,-1.06,-1.34,0.11,-1.23,-1.58,.,.,.,.,.
SOBC-00012,2,25,MALE,14,2016-07-28 00:41:10,6,7,866.454545,2,1,424.05,2,6,.,9,1,1901,25,476888,454133,125,71,336.072,6,1,75,3208,2202,100,100,50,62.5,62.5,75,3026,3064,3553,3266,4345,1995.25,3809,1681.651819,1645.533213,2181,2033.94609,504.079855,100,1952.625,596.926025,100,100,100,100,100,100,2730,1599.5,1909,1613.25,1860.25,2003.5,1022.766958,320.52509,344.171469,341.780997,367.445574,263.163447,726.75,-404,-94.5,-390.25,-143.25,-0.75,-0.72,-3.83,-0.42,-0.88,-0.58,-3.27,-3.34,.,-1.45,-0.35,-1.65,-2.64,-2.65,-2.57,-2.27,-2.39,-1.16,-0.09,-0.36,0.44,-1.33,-1.14,0.14,1.28,-0.78,0.87,-0.23,-0.64,-3.32,-0.08,-1.09,-0.80,-2.04,-0.40,0.54,-1.86,-1.04,0.30,0.02,0.14,0.04,0.10,0.21,-2.71,-1.35,-1.64,-1.21,-1.46,-1.23,.,.,.,.,.
SOBC-00012,3,25,MALE,14,2016-11-10 11:40:31,5,6,491.727273,0,1,375.611111,13,0,1519,13,0,1515,23,511575,485556,135,78,296.555556,4,0,85.416667,3490,2887,100,100,75,62.5,87.5,87.5,1723.75,3825,5162,3744,3657,2827,292.759165,3920,4709,1899.095555,1849.481858,1958.471229,100,1268.125,254.335847,100,100,100,100,100,100,1490,1242,1091.25,1146.75,1298.25,1340.5,475.005263,112.121957,118.485934,106.057767,165.015908,262.897318,149.5,-98.5,-249.25,-193.75,-42.25,-1.58,-1.15,-0.68,1.02,-0.89,-0.13,-0.99,0.27,-1.45,-0.29,0.54,-0.58,-2.44,-2.81,-2.71,-2.40,-2.53,-0.70,0.38,0.62,1.93,-1.71,-1.84,0.14,1.28,0.86,0.87,0.99,-0.01,-0.63,-0.88,-2.45,-1.31,-1.44,-1.65,0.53,0.33,0.93,0.30,0.02,0.14,0.03,0.10,0.21,-0.20,-0.13,0.93,0.36,0.15,0.51,.,.,.,.,.
SOBC-00012,4,25,MALE,14,2017-06-01 15:01:34,5,6,581.166667,2,0,363.736842,.,.,.,13,0,1481,17,279945,265403,94,43,301.111111,6,0,85.416667,3465,2647,100,100,75,87.5,62.5,87.5,1518.125,4696,3627,3964,5303,1683.625,656.605869,1713.21877,2264,2064.496648,4447,799.904626,100,1255.125,307.048971,100,100,100,100,100,100,1268.75,998.25,1406.75,1132.25,1268,1456.75,399.905301,195.133074,285.343506,325.050124,313.208131,214.920722,-188,-458.5,-50,-324.5,-188.75,-1.57,-1.16,-1.60,-0.45,0.38,-0.00,.,.,.,-0.27,0.53,-0.45,-1.69,-1.36,-1.43,-1.78,-1.67,-0.75,-0.10,0.61,1.93,-1.66,-1.60,0.14,1.28,0.85,2.21,-0.23,-0.01,-0.02,-1.60,-1.15,-1.52,-2.71,0.23,0.53,0.38,0.49,0.30,0.02,0.13,0.03,0.10,0.21,0.46,0.93,-0.24,0.42,0.25,0.15,.,.,.,.,.
SOBC-00013,1,74,FEMALE,17,2016-03-03 15:25:45,5,6,622.916667,0,0,913.842105,10,0,1756,.,.,.,7,315878,286308,24,9,537.20339,2,8,75,3696,2173,100,100,50,37.5,87.5,75,2608,6144,3275,4238,2948,2962,855.806794,3297,966.850557,2376,819.597767,1693.16415,100,1820.833333,712.667656,100,100,100,100,100,100,1518.5,1526.25,2522,1673.5,1845.5,1839.5,187.731191,149.111535,1523.418169,394.260066,523.458053,404.091161,-321,-313.25,682.25,-166,6,-1.10,-0.75,-1.37,1.10,0.70,-1.26,-0.38,0.25,-0.59,.,.,.,0.57,0.63,0.42,1.45,1.10,-2.43,0.89,-2.42,0.76,-0.88,-0.79,0.04,1.37,0.08,-0.13,0.69,-0.49,-1.94,-1.93,-0.04,-1.03,0.18,-0.76,0.85,-0.39,-1.11,0.38,0.02,0.35,0.21,0.14,0.31,0.74,0.02,-1.95,-0.36,-0.35,0.03,.,.,.,.,.
SOBC-00013,2,74,FEMALE,18,2016-04-19 10:50:07,5,5,633.8,4,2,554.05,10,0,1921,7,1,2300,5,334648,282563,27,11,471.303279,3,4,79.166667,3077,1834.385948,100,100,75,37.5,75,87.5,2396,3133,2725,3359,4515,2334,588.225646,1956.620259,764.058887,1270.306234,3345,1126.535238,100,1393.666667,337.80412,100,100,100,100,100,100,1248.75,1272.75,1498.5,1279.5,1634.25,1428.25,148.5,288.859106,533.819258,293.849735,474.945172,119.097649,-179.5,-155.5,70.25,-148.75,206,-1.13,-1.20,-1.48,-1.40,-1.51,0.44,-0.39,0.24,-0.92,-0.56,-0.46,-0.63,1.36,0.46,0.45,1.20,0.80,-2.00,0.51,-1.48,1.27,-0.09,-0.34,0.04,1.36,1.66,-0.12,0.10,0.16,-1.51,0.71,0.64,-0.09,-1.23,0.09,0.83,1.05,0.68,0.37,0.02,0.34,0.20,0.14,0.30,1.57,0.94,0.54,1.08,0.14,1.24,.,.,.,.,.
SOBC-00013,3,74,FEMALE,18,2016-08-04 11:47:33,6,6,588.666667,1,0,450,4,0,4966,3,1,5617,7,316116,289305,26,14,423.266129,4,2,79.166667,3155,1324.317707,100,62.5,87.5,62.5,62.5,100,2638,3250,3090,3547,4251,2153,1157.781592,858.16123,1466.24786,1544.379481,1230.950504,795.420284,100,1260.291667,324.085936,100,100,100,100,100,100,1514.75,1174,1274.75,1055.75,1290,1252.5,596.463676,138.185865,197.720973,66.670208,407.870895,258.653565,262.25,-78.5,22.25,-196.75,37.5,-0.37,-0.77,-1.03,0.03,0.69,1.33,-1.72,0.24,-4.46,-1.85,-0.46,-4.91,0.55,0.64,0.40,1.28,0.44,-1.65,0.22,-0.65,1.27,-0.19,0.53,0.04,-0.81,2.46,1.27,-0.47,1.37,-1.98,0.58,0.18,-0.31,-1.02,0.39,0.84,1.60,0.79,0.37,0.02,0.35,0.23,0.14,0.30,0.76,1.36,1.32,2.12,1.12,1.87,.,.,.,.,.
SOBC-00013,4,75,FEMALE,18,2017-01-30 12:31:46,7,9,704.166667,0,0,480.631579,12,0,1652,7,0,2704,5,330394,250535,20,4,441.784,1,1,81.25,2839,1500.917411,100,87.5,50,62.5,87.5,100,2171,3843,2989,3002,2745,2284,562.111056,3028,1251.319418,685.345885,647.968474,1050.065984,100,1445.291667,334.712528,100,100,100,100,100,100,1703,1174.75,1549.25,1291.25,1274.5,1679,523.984733,95.506981,415.450258,136.734231,80.58329,183.12837,24,-504.25,-129.75,-387.75,-404.5,0.39,0.50,-2.11,1.10,0.70,1.09,0.09,0.24,-0.34,-0.53,0.49,-1.38,1.36,0.53,0.81,1.80,2.20,-1.79,1.40,0.01,1.54,0.28,0.20,0.04,0.55,0.10,1.28,0.68,1.37,-0.99,-0.07,0.31,0.37,0.44,0.19,0.85,0.88,0.72,0.37,0.02,0.38,0.32,0.14,0.31,0.28,1.38,0.39,1.06,1.18,0.49,.,.,.,.,.
SOBC-00013,5,76,FEMALE,18,2018-01-09 13:25:24,7,8,606.833333,0,0,727.052632,11,0,1715,.,.,.,7,362212,293993,24,8,522.179487,3,9,77.083333,2725,1220.572502,100,100,75,37.5,75,75,2592,3047,2472,2877,2440,2925,755.078615,756.501617,1081.469338,1212.370103,821.666501,2274,100,1358.208333,265.173935,100,100,100,100,100,100,1194,1235.5,1488.5,1157.25,1489.75,1584.25,205.369586,190.858586,122.402342,114.918449,351.233422,291.950196,-390.25,-348.75,-95.75,-427,-94.5,0.41,0.10,-1.20,1.13,0.70,-0.44,-0.12,0.24,-0.45,.,.,.,0.55,0.30,0.41,1.46,1.27,-2.33,0.51,-2.56,1.04,0.47,0.75,0.04,1.37,1.70,-0.09,0.12,-0.48,-1.86,0.86,1.03,0.55,0.85,-0.68,0.86,1.24,1.30,0.38,0.03,0.43,1.30,0.15,0.32,1.82,1.16,0.60,1.69,0.56,0.80,.,.,.,.,.
SOBC-00014,1,59,FEMALE,18,2016-03-02 14:45:26,4,4,600.5,20,6,469.7,14,0,1411,9,1,2100,5,334204,279136,55,22,396.811475,5,4,68.75,3096,2070.126982,100,50,50,50,62.5,100,1540.625,4888,3557,4120,2257,2216,384.953035,2809,1318.621026,2707,841.490589,1180.238354,100,1564.75,239.068528,100,100,100,100,100,100,1354.75,1724,1648.75,1517.25,1691,1452.75,125.452182,258.942722,300.248092,77.03841,270.605494,207.533732,-98,271.25,196,64.5,238.25,-2.19,-1.98,-1.13,-3.94,-3.48,0.10,-0.08,0.22,-0.29,-0.46,-0.53,-0.86,1.37,-0.19,-0.08,-0.38,-0.35,-1.49,-0.05,-1.79,-0.47,-0.52,-0.78,0.05,-1.71,-0.36,0.29,-0.62,1.34,0.39,-1.32,-0.63,-1.16,0.66,-0.15,0.63,-0.10,1.19,0.29,0.01,0.14,0.03,0.08,0.21,0.75,-1.22,-0.28,-0.33,-0.42,0.60,.,.,.,.,.
SOBC-00014,2,59,FEMALE,18,2016-08-11 11:33:36,5,6,661.333333,0,0,477.7,3,3,1494,9,0,2143,5,281407,225792,22,12,461.650794,2,0,72.916667,2254,1006.55993,100,87.5,50,62.5,50,87.5,1728.875,3369,2584,1972.625,2321,1549.125,536.109114,1086.822761,1109.472711,496.835684,1005.136522,567.87082,100,1399.5,251.088933,100,100,100,100,100,100,1302.5,1350.5,1468.5,1269.5,1617.75,1388.25,241.410439,125.564061,197.643619,251.477633,375.849593,239.646093,-85.75,-37.75,80.25,-118.75,229.5,-1.43,-1.13,-1.71,0.76,0.62,0.06,-2.26,-2.26,-0.49,-0.45,0.43,-0.94,1.37,0.30,0.48,1.37,0.58,-1.98,0.81,0.74,0.04,0.89,1.10,0.04,0.17,-0.35,0.99,-1.20,0.14,-0.19,0.07,0.53,1.72,0.58,1.18,0.64,0.49,1.09,0.29,0.01,0.14,0.03,0.08,0.22,0.93,0.01,0.28,0.55,-0.22,0.82,.,.,.,.,.
SOBC-00014,3,60,FEMALE,18,2017-02-10 10:41:21,5,6,639.25,0,0,419.631579,14,0,1389,9,2,1902,10,300318,267715,37,19,392.743802,9,5,68.75,2442,1158.401053,100,50,62.5,75,25,100,1592.25,3334,3045,2126.625,2704,1849.375,314.697474,1608.281403,1470.408295,379.045394,686.537781,897.01281,100,1258.125,267.237122,100,100,100,100,100,100,1273.5,1237.25,1069.25,1157,1306.25,1505.5,203.847165,199.449868,124.980999,65.140873,259.14523,482.068114,-232,-268.25,-436.25,-348.5,-199.25,-1.42,-1.12,-1.51,0.77,0.62,0.66,-0.04,0.22,-0.20,-0.43,-1.09,-0.35,-0.25,0.14,0.06,0.39,-0.12,-1.45,-0.84,-2.07,-0.45,0.55,0.74,0.04,-1.69,0.48,1.69,-2.36,1.34,0.24,0.13,-0.05,1.45,0.09,0.55,0.64,1.06,0.96,0.30,0.01,0.14,0.03,0.08,0.22,1.03,0.47,1.79,1.02,0.70,0.48,.,.,.,.,.
